Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2020-09-22 00:00:00+00:00,29.39558219909668,35.529998779296875,36.84000015258789,35.470001220703125,36.459999084472656,27303200
2020-09-23 00:00:00+00:00,28.45241355895996,34.38999938964844,35.790000915527344,34.349998474121094,35.650001525878906,31251400
2020-09-24 00:00:00+00:00,28.39450454711914,34.31999969482422,34.81999969482422,33.7599983215332,34.400001525878906,26796000
2020-09-25 00:00:00+00:00,28.659250259399414,34.63999938964844,34.939998626708984,33.880001068115234,34.0,23486000
2020-09-28 00:00:00+00:00,29.213571548461914,35.310001373291016,35.900001525878906,35.099998474121094,35.13999938964844,23396500
2020-09-29 00:00:00+00:00,28.361404418945312,34.279998779296875,35.11000061035156,33.9900016784668,35.0,20770500
2020-09-30 00:00:00+00:00,28.40277671813965,34.33000183105469,34.91999816894531,34.130001068115234,34.63999938964844,22223700
2020-10-01 00:00:00+00:00,27.409955978393555,33.130001068115234,34.099998474121094,32.939998626708984,33.790000915527344,36890200
2020-10-02 00:00:00+00:00,27.285858154296875,32.97999954223633,33.349998474121094,32.209999084472656,32.25,32694300
2020-10-05 00:00:00+00:00,27.914640426635742,33.7400016784668,33.75,33.16999816894531,33.31999969482422,22965200
2020-10-06 00:00:00+00:00,27.625070571899414,33.38999938964844,34.41999816894531,33.310001373291016,34.119998931884766,26731800
2020-10-07 00:00:00+00:00,27.71607780456543,33.5,33.7400016784668,33.209999084472656,33.63999938964844,23779300
2020-10-08 00:00:00+00:00,29.17220687866211,35.2599983215332,35.34000015258789,33.7599983215332,33.880001068115234,34413700
2020-10-09 00:00:00+00:00,28.741985321044922,34.7400016784668,35.95000076293945,34.650001525878906,35.68000030517578,29228600
2020-10-12 00:00:00+00:00,28.650981903076172,34.630001068115234,34.72999954223633,34.22999954223633,34.540000915527344,17912800
2020-10-13 00:00:00+00:00,28.311765670776367,34.220001220703125,34.869998931884766,34.099998474121094,34.72999954223633,20995100
2020-10-14 00:00:00+00:00,28.253856658935547,34.150001525878906,34.83000183105469,34.029998779296875,34.060001373291016,17743000
2020-10-15 00:00:00+00:00,28.502050399780273,34.45000076293945,34.459999084472656,33.27000045776367,33.70000076293945,23251600
2020-10-16 00:00:00+00:00,28.212482452392578,34.099998474121094,34.63999938964844,33.880001068115234,34.369998931884766,22627200
2020-10-19 00:00:00+00:00,27.649885177612305,33.41999816894531,34.369998931884766,33.38999938964844,34.099998474121094,23645800
2020-10-20 00:00:00+00:00,27.881547927856445,33.70000076293945,33.93000030517578,33.33000183105469,33.65999984741211,23040600
2020-10-21 00:00:00+00:00,27.434783935546875,33.15999984741211,33.619998931884766,33.13999938964844,33.5099983215332,28619300
2020-10-22 00:00:00+00:00,28.84126091003418,34.86000061035156,34.959999084472656,33.02000045776367,33.18000030517578,31831500
2020-10-23 00:00:00+00:00,28.26212501525879,34.15999984741211,35.08000183105469,33.86000061035156,34.970001220703125,27429100
2020-10-26 00:00:00+00:00,27.591978073120117,33.349998474121094,33.77000045776367,32.95000076293945,33.61000061035156,30888700
2020-10-27 00:00:00+00:00,27.153478622436523,32.81999969482422,33.20000076293945,32.70000076293945,33.150001525878906,27100700
2020-10-28 00:00:00+00:00,26.119298934936523,31.56999969482422,32.380001068115234,31.520000457763672,32.099998474121094,42136400
2020-10-29 00:00:00+00:00,27.277584075927734,32.970001220703125,33.130001068115234,31.110000610351562,31.40999984741211,38622800
2020-10-30 00:00:00+00:00,26.988014221191406,32.619998931884766,33.13999938964844,32.0099983215332,32.40999984741211,47885700
2020-11-02 00:00:00+00:00,28.12148094177246,33.9900016784668,34.459999084472656,32.56999969482422,33.13999938964844,40130300
2020-11-03 00:00:00+00:00,27.64161491394043,33.40999984741211,34.4900016784668,33.130001068115234,34.4900016784668,36773000
2020-11-04 00:00:00+00:00,27.49269676208496,33.22999954223633,34.13999938964844,32.529998779296875,33.27000045776367,35410100
2020-11-05 00:00:00+00:00,27.443050384521484,33.16999816894531,33.91999816894531,33.13999938964844,33.369998931884766,30824100
2020-11-06 00:00:00+00:00,27.120386123657227,32.779998779296875,33.65999984741211,32.619998931884766,33.099998474121094,33985600
2020-11-09 00:00:00+00:00,30.553874969482422,36.93000030517578,38.0099983215332,36.060001373291016,36.41999816894531,76879400
2020-11-10 00:00:00+00:00,31.23171615600586,36.86000061035156,37.43000030517578,35.97999954223633,37.04999923706055,49055400
2020-11-11 00:00:00+00:00,30.90974235534668,36.47999954223633,37.119998931884766,36.189998626708984,37.09000015258789,34124500
2020-11-12 00:00:00+00:00,29.850608825683594,35.22999954223633,36.290000915527344,34.869998931884766,35.86000061035156,30933700
2020-11-13 00:00:00+00:00,30.570829391479492,36.08000183105469,36.25,35.380001068115234,35.400001525878906,29241500
2020-11-16 00:00:00+00:00,32.333221435546875,38.15999984741211,38.16999816894531,37.099998474121094,37.59000015258789,38596800
2020-11-17 00:00:00+00:00,32.765342712402344,38.66999816894531,38.709999084472656,37.380001068115234,37.810001373291016,26521100
2020-11-18 00:00:00+00:00,31.528270721435547,37.209999084472656,39.130001068115234,37.20000076293945,39.02000045776367,31068000
2020-11-19 00:00:00+00:00,31.689260482788086,37.400001525878906,37.5,36.560001373291016,36.86000061035156,26954400
2020-11-20 00:00:00+00:00,31.29949951171875,36.939998626708984,37.40999984741211,36.779998779296875,37.349998474121094,18351000
2020-11-23 00:00:00+00:00,33.34998321533203,39.36000061035156,39.43000030517578,37.279998779296875,37.5,29367600
2020-11-24 00:00:00+00:00,35.56993103027344,41.97999954223633,42.08000183105469,40.220001220703125,40.5099983215332,46979300
2020-11-25 00:00:00+00:00,34.578575134277344,40.810001373291016,41.709999084472656,40.650001525878906,41.66999816894531,28178200
2020-11-27 00:00:00+00:00,34.053253173828125,40.189998626708984,40.939998626708984,39.869998931884766,40.70000076293945,14971900
2020-11-30 00:00:00+00:00,32.307796478271484,38.130001068115234,39.880001068115234,37.970001220703125,39.79999923706055,45614300
2020-12-01 00:00:00+00:00,32.621299743652344,38.5,39.650001525878906,38.470001220703125,38.959999084472656,32472900
2020-12-02 00:00:00+00:00,33.84142303466797,39.939998626708984,40.41999816894531,38.34000015258789,38.38999938964844,29369500
2020-12-03 00:00:00+00:00,34.0702018737793,40.209999084472656,40.63999938964844,39.72999954223633,40.06999969482422,27038900
2020-12-04 00:00:00+00:00,35.315738677978516,41.68000030517578,41.7599983215332,40.650001525878906,40.77000045776367,28723600
2020-12-07 00:00:00+00:00,34.65483474731445,40.900001525878906,41.540000915527344,40.66999816894531,41.41999816894531,24899400
2020-12-08 00:00:00+00:00,35.79022979736328,42.2400016784668,42.59000015258789,40.439998626708984,40.529998779296875,32573800
2020-12-09 00:00:00+00:00,36.26471710205078,42.79999923706055,43.72999954223633,42.380001068115234,42.709999084472656,37824800
2020-12-10 00:00:00+00:00,37.28995895385742,44.0099983215332,44.470001220703125,42.7599983215332,43.20000076293945,38058700
2020-12-11 00:00:00+00:00,37.11202621459961,43.79999923706055,43.93000030517578,43.209999084472656,43.70000076293945,25478800
2020-12-14 00:00:00+00:00,35.773284912109375,42.220001220703125,44.459999084472656,42.18000030517578,44.34000015258789,30595000
2020-12-15 00:00:00+00:00,36.468074798583984,43.040000915527344,43.220001220703125,42.060001373291016,42.439998626708984,27138400
2020-12-16 00:00:00+00:00,37.02730178833008,43.70000076293945,44.11000061035156,42.959999084472656,43.75,34273000
2020-12-17 00:00:00+00:00,36.840877532958984,43.47999954223633,44.040000915527344,43.400001525878906,44.0,21204600
2020-12-18 00:00:00+00:00,36.205406188964844,42.72999954223633,43.779998779296875,42.41999816894531,43.27000045776367,46596800
2020-12-21 00:00:00+00:00,35.54451370239258,41.95000076293945,42.08000183105469,40.529998779296875,41.11000061035156,27869500
2020-12-22 00:00:00+00:00,34.94292068481445,41.2400016784668,41.900001525878906,41.22999954223633,41.58000183105469,21792900
2020-12-23 00:00:00+00:00,35.39199447631836,41.77000045776367,42.38999938964844,41.459999084472656,41.5099983215332,19085900
2020-12-24 00:00:00+00:00,35.24794387817383,41.599998474121094,41.849998474121094,41.380001068115234,41.650001525878906,8039000
2020-12-28 00:00:00+00:00,35.36656951904297,41.7400016784668,42.54999923706055,41.52000045776367,41.689998626708984,23877500
2020-12-29 00:00:00+00:00,34.96834182739258,41.27000045776367,42.119998931884766,41.20000076293945,42.040000915527344,20287700
2020-12-30 00:00:00+00:00,35.24794387817383,41.599998474121094,42.41999816894531,41.27000045776367,41.33000183105469,23807300
2020-12-31 00:00:00+00:00,34.92597579956055,41.220001220703125,41.68000030517578,40.970001220703125,41.470001220703125,22786500
2021-01-04 00:00:00+00:00,35.1632194519043,41.5,42.25,41.0,41.45000076293945,27764700
2021-01-05 00:00:00+00:00,36.857826232910156,43.5,44.79999923706055,41.83000183105469,41.84000015258789,44035100
2021-01-06 00:00:00+00:00,37.79833984375,44.61000061035156,45.099998474121094,43.70000076293945,44.40999984741211,36484800
2021-01-07 00:00:00+00:00,38.09489440917969,44.959999084472656,45.56999969482422,44.529998779296875,45.0,29528100
2021-01-08 00:00:00+00:00,38.51854705810547,45.459999084472656,45.81999969482422,44.95000076293945,45.20000076293945,28628200
2021-01-11 00:00:00+00:00,39.68784713745117,46.84000015258789,47.13999938964844,44.75,45.040000915527344,38246200
2021-01-12 00:00:00+00:00,40.56903839111328,47.880001068115234,48.16999816894531,46.90999984741211,47.459999084472656,36915100
2021-01-13 00:00:00+00:00,41.026580810546875,48.41999816894531,48.709999084472656,47.689998626708984,48.529998779296875,29000300
2021-01-14 00:00:00+00:00,42.62799072265625,50.310001373291016,51.08000183105469,48.5,48.5,35474800
2021-01-15 00:00:00+00:00,40.57750701904297,47.88999938964844,49.08000183105469,47.290000915527344,48.90999984741211,42411300
2021-01-19 00:00:00+00:00,41.3824462890625,48.84000015258789,49.439998626708984,48.349998474121094,48.45000076293945,24932600
2021-01-20 00:00:00+00:00,41.96708679199219,49.529998779296875,49.7400016784668,48.9900016784668,49.11000061035156,22342400
2021-01-21 00:00:00+00:00,40.76392364501953,48.11000061035156,49.38999938964844,47.68000030517578,49.33000183105469,29044500
2021-01-22 00:00:00+00:00,40.187747955322266,47.43000030517578,47.63999938964844,46.63999938964844,47.0099983215332,23264800
2021-01-25 00:00:00+00:00,39.738677978515625,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,26395800
2021-01-26 00:00:00+00:00,38.86594772338867,45.869998931884766,47.86000061035156,45.849998474121094,47.2599983215332,23976800
2021-01-27 00:00:00+00:00,38.42535400390625,45.349998474121094,46.65999984741211,44.529998779296875,45.0,32410300
2021-01-28 00:00:00+00:00,39.026947021484375,46.060001373291016,46.59000015258789,45.689998626708984,45.939998626708984,24967200
2021-01-29 00:00:00+00:00,37.99323272705078,44.84000015258789,46.040000915527344,44.5099983215332,45.54999923706055,38961100
2021-02-01 00:00:00+00:00,38.061004638671875,44.91999816894531,45.58000183105469,44.290000915527344,45.58000183105469,24412400
2021-02-02 00:00:00+00:00,38.66259765625,45.630001068115234,46.9900016784668,45.279998779296875,45.810001373291016,31940400
2021-02-03 00:00:00+00:00,40.17927169799805,47.41999816894531,47.66999816894531,45.41999816894531,45.630001068115234,28459300
2021-02-04 00:00:00+00:00,40.9503288269043,48.33000183105469,48.380001068115234,47.25,47.880001068115234,25280300
2021-02-05 00:00:00+00:00,42.32296371459961,49.95000076293945,50.119998931884766,49.040000915527344,49.18000030517578,34980100
2021-02-08 00:00:00+00:00,44.14466857910156,52.099998474121094,52.36000061035156,50.709999084472656,50.91999816894531,36998700
2021-02-09 00:00:00+00:00,43.627655029296875,50.630001068115234,50.959999084472656,49.77000045776367,50.66999816894531,28977000
2021-02-10 00:00:00+00:00,44.04988098144531,51.119998931884766,51.41999816894531,50.38999938964844,50.630001068115234,25723800
2021-02-11 00:00:00+00:00,42.946903228759766,49.84000015258789,50.93000030517578,48.779998779296875,50.88999938964844,26972200
2021-02-12 00:00:00+00:00,43.532867431640625,50.52000045776367,50.709999084472656,49.40999984741211,49.43000030517578,19756700
2021-02-16 00:00:00+00:00,44.842647552490234,52.040000915527344,52.529998779296875,51.619998931884766,51.959999084472656,28060100
2021-02-17 00:00:00+00:00,45.54061508178711,52.849998474121094,53.27000045776367,51.79999923706055,52.349998474121094,25509700
2021-02-18 00:00:00+00:00,44.82541275024414,52.02000045776367,52.939998626708984,51.86000061035156,52.810001373291016,20627600
2021-02-19 00:00:00+00:00,45.12700271606445,52.369998931884766,52.560001373291016,51.91999816894531,52.11000061035156,22607200
2021-02-22 00:00:00+00:00,46.79007339477539,54.29999923706055,54.810001373291016,52.59000015258789,52.59000015258789,36435100
2021-02-23 00:00:00+00:00,47.436344146728516,55.04999923706055,55.2599983215332,53.7400016784668,54.97999954223633,33527900
2021-02-24 00:00:00+00:00,48.8581428527832,56.70000076293945,57.0,54.869998931884766,55.189998626708984,28728600
2021-02-25 00:00:00+00:00,48.048152923583984,55.7599983215332,57.25,55.349998474121094,56.97999954223633,29670900
2021-02-26 00:00:00+00:00,46.85039138793945,54.369998931884766,55.060001373291016,53.119998931884766,54.40999984741211,35291000
2021-03-01 00:00:00+00:00,48.59964370727539,56.400001525878906,57.61000061035156,56.130001068115234,56.470001220703125,36998300
2021-03-02 00:00:00+00:00,48.315277099609375,56.06999969482422,56.959999084472656,56.02000045776367,56.650001525878906,30302600
2021-03-03 00:00:00+00:00,48.70303726196289,56.52000045776367,57.959999084472656,55.880001068115234,56.41999816894531,35358900
2021-03-04 00:00:00+00:00,50.59014892578125,58.709999084472656,59.470001220703125,57.099998474121094,57.119998931884766,52137500
2021-03-05 00:00:00+00:00,52.503116607666016,60.93000030517578,61.04999923706055,59.11000061035156,59.83000183105469,51429800
2021-03-08 00:00:00+00:00,52.451416015625,60.869998931884766,61.61000061035156,59.81999969482422,61.58000183105469,38154600
2021-03-09 00:00:00+00:00,51.64142608642578,59.93000030517578,61.38999938964844,59.470001220703125,60.61000061035156,35645900
2021-03-10 00:00:00+00:00,53.2269401550293,61.77000045776367,61.91999816894531,60.029998779296875,60.52000045776367,31579100
2021-03-11 00:00:00+00:00,52.830562591552734,61.310001373291016,62.54999923706055,61.2599983215332,61.779998779296875,24802600
2021-03-12 00:00:00+00:00,53.3992805480957,61.970001220703125,62.369998931884766,61.5,61.54999923706055,20422700
2021-03-15 00:00:00+00:00,52.03779602050781,60.38999938964844,61.86000061035156,59.869998931884766,61.4900016784668,31243600
2021-03-16 00:00:00+00:00,50.93483352661133,59.11000061035156,59.65999984741211,58.439998626708984,59.540000915527344,30624800
2021-03-17 00:00:00+00:00,51.158870697021484,59.369998931884766,59.72999954223633,58.619998931884766,58.689998626708984,25575500
2021-03-18 00:00:00+00:00,48.95292663574219,56.810001373291016,58.970001220703125,56.52000045776367,58.810001373291016,38622800
2021-03-19 00:00:00+00:00,48.67719650268555,56.4900016784668,57.470001220703125,55.810001373291016,56.709999084472656,84439400
2021-03-22 00:00:00+00:00,48.177406311035156,55.90999984741211,56.86000061035156,55.900001525878906,56.5,29315100
2021-03-23 00:00:00+00:00,47.58283615112305,55.220001220703125,56.290000915527344,54.45000076293945,54.939998626708984,33493300
2021-03-24 00:00:00+00:00,48.54792785644531,56.34000015258789,57.279998779296875,56.08000183105469,56.08000183105469,29781800
2021-03-25 00:00:00+00:00,48.410064697265625,56.18000030517578,56.5,54.5,55.209999084472656,31495900
2021-03-26 00:00:00+00:00,49.72844696044922,57.709999084472656,57.779998779296875,56.52000045776367,57.29999923706055,34226500
2021-03-29 00:00:00+00:00,49.461334228515625,57.400001525878906,57.81999969482422,56.7400016784668,57.34000015258789,21144400
2021-03-30 00:00:00+00:00,48.849525451660156,56.689998626708984,57.36000061035156,56.4900016784668,56.86000061035156,20303400
2021-03-31 00:00:00+00:00,48.10846710205078,55.83000183105469,56.630001068115234,55.79999923706055,56.349998474121094,23686500
2021-04-01 00:00:00+00:00,49.45271301269531,57.38999938964844,57.45000076293945,56.13999938964844,56.31999969482422,23194500
2021-04-05 00:00:00+00:00,48.68580627441406,56.5,57.31999969482422,56.13999938964844,57.29999923706055,23264800
2021-04-06 00:00:00+00:00,48.54792785644531,56.34000015258789,57.540000915527344,56.2599983215332,56.84000015258789,18926300
2021-04-07 00:00:00+00:00,48.76335906982422,56.59000015258789,56.77000045776367,56.2400016784668,56.38999938964844,22385000
2021-04-08 00:00:00+00:00,48.25495910644531,56.0,56.08000183105469,55.31999969482422,55.93000030517578,21999300
2021-04-09 00:00:00+00:00,48.1429328918457,55.869998931884766,56.439998626708984,55.529998779296875,56.0,20020700
2021-04-12 00:00:00+00:00,47.82410430908203,55.5,56.790000915527344,55.310001373291016,56.7599983215332,20238800
2021-04-13 00:00:00+00:00,48.00505828857422,55.709999084472656,55.97999954223633,55.09000015258789,55.29999923706055,19370600
2021-04-14 00:00:00+00:00,49.392398834228516,57.31999969482422,58.0099983215332,56.25,56.40999984741211,28051100
2021-04-15 00:00:00+00:00,49.09941482543945,56.97999954223633,57.41999816894531,56.779998779296875,57.41999816894531,23250300
2021-04-16 00:00:00+00:00,48.82367706298828,56.65999984741211,57.68000030517578,56.439998626708984,57.36000061035156,22752000
2021-04-19 00:00:00+00:00,48.6685676574707,56.47999954223633,57.13999938964844,55.959999084472656,56.75,21123300
2021-04-20 00:00:00+00:00,47.643157958984375,55.290000915527344,56.470001220703125,54.779998779296875,56.470001220703125,21782100
2021-04-21 00:00:00+00:00,48.25495910644531,56.0,56.130001068115234,54.29999923706055,54.5,16625600
2021-04-22 00:00:00+00:00,47.625919342041016,55.27000045776367,55.9900016784668,55.02000045776367,55.9900016784668,21600100
2021-04-23 00:00:00+00:00,47.884429931640625,55.56999969482422,55.939998626708984,55.18000030517578,55.27000045776367,15337900
2021-04-26 00:00:00+00:00,47.97921371459961,55.68000030517578,56.290000915527344,55.439998626708984,55.470001220703125,16083800
2021-04-27 00:00:00+00:00,48.608253479003906,56.40999984741211,56.630001068115234,55.810001373291016,56.0099983215332,19278600
2021-04-28 00:00:00+00:00,50.07313919067383,58.11000061035156,58.459999084472656,56.790000915527344,56.90999984741211,24729800
2021-04-29 00:00:00+00:00,50.78834533691406,58.939998626708984,59.47999954223633,58.150001525878906,58.91999816894531,27318400
2021-04-30 00:00:00+00:00,49.323463439941406,57.2400016784668,58.88999938964844,57.15999984741211,58.33000183105469,30518400
2021-05-03 00:00:00+00:00,50.684932708740234,58.81999969482422,58.9900016784668,57.7400016784668,57.97999954223633,20509600
2021-05-04 00:00:00+00:00,51.003761291503906,59.189998626708984,59.5,58.5099983215332,59.0,23522200
2021-05-05 00:00:00+00:00,52.537593841552734,60.970001220703125,61.04999923706055,59.400001525878906,59.77000045776367,31526200
2021-05-06 00:00:00+00:00,53.03736877441406,61.54999923706055,61.63999938964844,60.029998779296875,60.86000061035156,26836800
2021-05-07 00:00:00+00:00,53.79566192626953,62.43000030517578,62.470001220703125,60.849998474121094,61.06999969482422,33610600
2021-05-10 00:00:00+00:00,53.92491149902344,62.58000183105469,64.0199966430664,62.529998779296875,63.2400016784668,31956600
2021-05-11 00:00:00+00:00,52.210140228271484,60.59000015258789,62.38999938964844,60.38999938964844,61.630001068115234,34563800
2021-05-12 00:00:00+00:00,52.48990249633789,60.040000915527344,61.68000030517578,59.75,60.0099983215332,34426500
2021-05-13 00:00:00+00:00,51.84295654296875,59.29999923706055,60.45000076293945,58.75,59.0,24268200
2021-05-14 00:00:00+00:00,53.12810516357422,60.77000045776367,60.880001068115234,59.93000030517578,59.93000030517578,20735400
2021-05-17 00:00:00+00:00,54.369537353515625,62.189998626708984,62.25,60.43000030517578,60.540000915527344,25282500
2021-05-18 00:00:00+00:00,52.83085632324219,60.43000030517578,62.29999923706055,60.400001525878906,62.0,25170800
2021-05-19 00:00:00+00:00,51.56319808959961,58.97999954223633,59.86000061035156,58.41999816894531,59.099998474121094,28889800
2021-05-20 00:00:00+00:00,51.44080352783203,58.84000015258789,59.150001525878906,58.2400016784668,58.95000076293945,20692500
2021-05-21 00:00:00+00:00,51.510746002197266,58.91999816894531,59.83000183105469,58.849998474121094,59.41999816894531,20792700
2021-05-24 00:00:00+00:00,52.113975524902344,59.61000061035156,59.79999923706055,58.689998626708984,59.08000183105469,18400300
2021-05-25 00:00:00+00:00,50.93373107910156,58.2599983215332,59.540000915527344,58.119998931884766,59.5,25616100
2021-05-26 00:00:00+00:00,51.52822494506836,58.939998626708984,59.119998931884766,57.900001525878906,58.25,21698700
2021-05-27 00:00:00+00:00,51.196014404296875,58.560001373291016,59.70000076293945,58.02000045776367,59.22999954223633,33556000
2021-05-28 00:00:00+00:00,51.0299072265625,58.369998931884766,58.79999923706055,58.11000061035156,58.72999954223633,19246800
2021-06-01 00:00:00+00:00,52.85708236694336,60.459999084472656,60.70000076293945,59.45000076293945,59.45000076293945,28474200
2021-06-02 00:00:00+00:00,53.2767219543457,60.939998626708984,61.310001373291016,60.16999816894531,60.75,22978300
2021-06-03 00:00:00+00:00,53.48654556274414,61.18000030517578,61.40999984741211,60.349998474121094,60.54999923706055,20272800
2021-06-04 00:00:00+00:00,53.72259521484375,61.45000076293945,61.70000076293945,60.779998779296875,61.459999084472656,20427800
2021-06-07 00:00:00+00:00,53.37289047241211,61.04999923706055,61.72999954223633,61.02000045776367,61.33000183105469,15477900
2021-06-08 00:00:00+00:00,54.31708526611328,62.130001068115234,62.47999954223633,60.66999816894531,61.5,28953400
2021-06-09 00:00:00+00:00,54.771690368652344,62.650001525878906,63.41999816894531,62.189998626708984,62.66999816894531,29133000
2021-06-10 00:00:00+00:00,54.8591194152832,62.75,63.97999954223633,62.25,63.61000061035156,27488700
2021-06-11 00:00:00+00:00,54.352054595947266,62.16999816894531,63.189998626708984,62.13999938964844,63.0099983215332,17631700
2021-06-14 00:00:00+00:00,54.264625549316406,62.06999969482422,62.779998779296875,61.56999969482422,62.29999923706055,16997200
2021-06-15 00:00:00+00:00,56.24042892456055,64.33000183105469,64.4000015258789,62.349998474121094,62.47999954223633,30717100
2021-06-16 00:00:00+00:00,56.03935241699219,64.0999984741211,64.80000305175781,63.560001373291016,64.31999969482422,24803200
2021-06-17 00:00:00+00:00,54.19468307495117,61.9900016784668,64.45999908447266,61.27000045776367,63.86000061035156,28491800
2021-06-18 00:00:00+00:00,52.80463409423828,60.400001525878906,61.54999923706055,60.2400016784668,61.0,39590700
2021-06-21 00:00:00+00:00,54.71923828125,62.59000015258789,62.70000076293945,60.900001525878906,60.93000030517578,33145400
2021-06-22 00:00:00+00:00,55.768341064453125,63.790000915527344,64.01000213623047,62.22999954223633,62.849998474121094,25140400
2021-06-23 00:00:00+00:00,56.17922592163086,64.26000213623047,64.69999694824219,63.58000183105469,64.05000305175781,20701600
2021-06-24 00:00:00+00:00,56.406532287597656,64.5199966430664,64.55999755859375,63.810001373291016,64.1500015258789,19568400
2021-06-25 00:00:00+00:00,56.528934478759766,64.66000366210938,64.93000030517578,64.36000061035156,64.61000061035156,18438300
2021-06-28 00:00:00+00:00,55.086421966552734,63.0099983215332,64.55999755859375,62.75,64.55999755859375,20570000
2021-06-29 00:00:00+00:00,54.74546432495117,62.619998931884766,63.77000045776367,62.59000015258789,63.209999084472656,19579300
2021-06-30 00:00:00+00:00,55.147621154785156,63.08000183105469,63.22999954223633,62.45000076293945,62.70000076293945,17875500
2021-07-01 00:00:00+00:00,55.30498504638672,63.2599983215332,64.41999816894531,62.77000045776367,64.33000183105469,22530300
2021-07-02 00:00:00+00:00,55.226295471191406,63.16999816894531,63.31999969482422,62.41999816894531,63.0099983215332,14555300
2021-07-06 00:00:00+00:00,53.65265655517578,61.369998931884766,62.7599983215332,60.900001525878906,62.75,22110800
2021-07-07 00:00:00+00:00,52.813377380371094,60.40999984741211,61.810001373291016,59.619998931884766,61.18000030517578,21671400
2021-07-08 00:00:00+00:00,52.57732009887695,60.13999938964844,60.709999084472656,59.310001373291016,59.45000076293945,18935900
2021-07-09 00:00:00+00:00,53.5302619934082,61.22999954223633,61.45000076293945,60.2400016784668,60.70000076293945,20086000
2021-07-12 00:00:00+00:00,53.47779846191406,61.16999816894531,61.5,60.15999984741211,60.41999816894531,21809400
2021-07-13 00:00:00+00:00,53.224273681640625,60.880001068115234,61.5099983215332,60.5099983215332,61.0,17147300
2021-07-14 00:00:00+00:00,52.044029235839844,59.529998779296875,61.72999954223633,59.36000061035156,61.16999816894531,21573600
2021-07-15 00:00:00+00:00,51.53696823120117,58.95000076293945,59.70000076293945,58.77000045776367,59.16999816894531,15851100
2021-07-16 00:00:00+00:00,50.11194610595703,57.31999969482422,59.2599983215332,57.150001525878906,59.18000030517578,27049500
2021-07-19 00:00:00+00:00,48.389671325683594,55.349998474121094,56.20000076293945,54.599998474121094,55.63999938964844,37969100
2021-07-20 00:00:00+00:00,48.9229621887207,55.959999084472656,56.599998474121094,55.029998779296875,55.5,26756100
2021-07-21 00:00:00+00:00,50.496604919433594,57.7599983215332,58.29999923706055,56.83000183105469,56.86000061035156,20908700
2021-07-22 00:00:00+00:00,49.92835235595703,57.11000061035156,57.7400016784668,56.65999984741211,57.72999954223633,13493800
2021-07-23 00:00:00+00:00,49.86716079711914,57.040000915527344,57.290000915527344,56.470001220703125,57.290000915527344,14088200
2021-07-26 00:00:00+00:00,51.12607192993164,58.47999954223633,58.650001525878906,57.0,57.15999984741211,18387600
2021-07-27 00:00:00+00:00,50.55781555175781,57.83000183105469,58.0099983215332,57.209999084472656,58.0099983215332,16861400
2021-07-28 00:00:00+00:00,50.89877700805664,58.220001220703125,58.630001068115234,57.619998931884766,58.0,16855300
2021-07-29 00:00:00+00:00,51.51948165893555,58.93000030517578,59.33000183105469,58.560001373291016,59.0,18607800
2021-07-30 00:00:00+00:00,50.33049774169922,57.56999969482422,58.880001068115234,57.31999969482422,58.880001068115234,28652800
2021-08-02 00:00:00+00:00,50.339256286621094,57.58000183105469,59.060001373291016,57.400001525878906,57.54999923706055,20873800
2021-08-03 00:00:00+00:00,50.881282806396484,58.20000076293945,58.40999984741211,56.93000030517578,57.56999969482422,18208200
2021-08-04 00:00:00+00:00,49.69230651855469,56.84000015258789,57.880001068115234,56.810001373291016,57.189998626708984,20868300
2021-08-05 00:00:00+00:00,50.00703430175781,57.20000076293945,57.70000076293945,56.83000183105469,57.130001068115234,15180200
2021-08-06 00:00:00+00:00,50.58403778076172,57.86000061035156,58.06999969482422,57.529998779296875,57.65999984741211,14888500
2021-08-09 00:00:00+00:00,50.00703430175781,57.20000076293945,57.52000045776367,56.83000183105469,57.130001068115234,17828200
2021-08-10 00:00:00+00:00,50.86379623413086,58.18000030517578,58.36000061035156,57.29999923706055,57.41999816894531,16340200
2021-08-11 00:00:00+00:00,51.012413024902344,58.349998474121094,58.5,57.720001220703125,58.189998626708984,18278600
2021-08-12 00:00:00+00:00,50.89704513549805,57.349998474121094,57.790000915527344,56.869998931884766,57.400001525878906,19225500
2021-08-13 00:00:00+00:00,50.38231658935547,56.77000045776367,57.06999969482422,56.29999923706055,57.029998779296875,20063000
2021-08-16 00:00:00+00:00,49.64569854736328,55.939998626708984,56.09000015258789,55.27000045776367,56.02000045776367,16959500
2021-08-17 00:00:00+00:00,49.30845642089844,55.560001373291016,56.29999923706055,55.0,55.5,16243700
2021-08-18 00:00:00+00:00,48.270111083984375,54.38999938964844,55.810001373291016,54.310001373291016,55.41999816894531,21890500
2021-08-19 00:00:00+00:00,46.79689025878906,52.72999954223633,53.709999084472656,52.099998474121094,53.470001220703125,30923500
2021-08-20 00:00:00+00:00,46.80575942993164,52.7400016784668,53.13999938964844,52.11000061035156,52.27000045776367,16918300
2021-08-23 00:00:00+00:00,48.73158645629883,54.90999984741211,55.060001373291016,53.95000076293945,53.95000076293945,21632600
