"Date","Adj Close","Close","High","Low","Open","Volume"
"2020-11-11 00:00:00+00:00",30.9097423553467,36.4799995422363,37.1199989318848,36.189998626709,37.0900001525879,34124500
"2020-11-12 00:00:00+00:00",29.8506088256836,35.2299995422363,36.2900009155273,34.8699989318848,35.8600006103516,30933700
"2020-11-13 00:00:00+00:00",30.5708293914795,36.0800018310547,36.25,35.3800010681152,35.4000015258789,29241500
"2020-11-16 00:00:00+00:00",32.3332214355469,38.1599998474121,38.1699981689453,37.0999984741211,37.5900001525879,38596800
"2020-11-17 00:00:00+00:00",32.7653427124023,38.6699981689453,38.7099990844727,37.3800010681152,37.810001373291,26521100
"2020-11-18 00:00:00+00:00",31.5282707214355,37.2099990844727,39.1300010681152,37.2000007629395,39.0200004577637,31068000
"2020-11-19 00:00:00+00:00",31.6892604827881,37.4000015258789,37.5,36.560001373291,36.8600006103516,26954400
"2020-11-20 00:00:00+00:00",31.2994995117188,36.939998626709,37.4099998474121,36.7799987792969,37.3499984741211,18351000
"2020-11-23 00:00:00+00:00",33.349983215332,39.3600006103516,39.4300003051758,37.2799987792969,37.5,29367600
"2020-11-24 00:00:00+00:00",35.5699310302734,41.9799995422363,42.0800018310547,40.2200012207031,40.5099983215332,46979300
"2020-11-25 00:00:00+00:00",34.5785751342773,40.810001373291,41.7099990844727,40.6500015258789,41.6699981689453,28178200
"2020-11-27 00:00:00+00:00",34.0532531738281,40.189998626709,40.939998626709,39.8699989318848,40.7000007629395,14971900
"2020-11-30 00:00:00+00:00",32.3077964782715,38.1300010681152,39.8800010681152,37.9700012207031,39.7999992370605,45614300
"2020-12-01 00:00:00+00:00",32.6212997436523,38.5,39.6500015258789,38.4700012207031,38.9599990844727,32472900
"2020-12-02 00:00:00+00:00",33.841423034668,39.939998626709,40.4199981689453,38.3400001525879,38.3899993896484,29369500
"2020-12-03 00:00:00+00:00",34.0702018737793,40.2099990844727,40.6399993896484,39.7299995422363,40.0699996948242,27038900
"2020-12-04 00:00:00+00:00",35.3157386779785,41.6800003051758,41.7599983215332,40.6500015258789,40.7700004577637,28723600
"2020-12-07 00:00:00+00:00",34.6548347473145,40.9000015258789,41.5400009155273,40.6699981689453,41.4199981689453,24899400
"2020-12-08 00:00:00+00:00",35.7902297973633,42.2400016784668,42.5900001525879,40.439998626709,40.5299987792969,32573800
"2020-12-09 00:00:00+00:00",36.2647171020508,42.7999992370605,43.7299995422363,42.3800010681152,42.7099990844727,37824800
"2020-12-10 00:00:00+00:00",37.2899589538574,44.0099983215332,44.4700012207031,42.7599983215332,43.2000007629395,38058700
"2020-12-11 00:00:00+00:00",37.1120262145996,43.7999992370605,43.9300003051758,43.2099990844727,43.7000007629395,25478800
"2020-12-14 00:00:00+00:00",35.7732849121094,42.2200012207031,44.4599990844727,42.1800003051758,44.3400001525879,30595000
"2020-12-15 00:00:00+00:00",36.468074798584,43.0400009155273,43.2200012207031,42.060001373291,42.439998626709,27138400
"2020-12-16 00:00:00+00:00",37.0273017883301,43.7000007629395,44.1100006103516,42.9599990844727,43.75,34273000
"2020-12-17 00:00:00+00:00",36.840877532959,43.4799995422363,44.0400009155273,43.4000015258789,44,21204600
"2020-12-18 00:00:00+00:00",36.2054061889649,42.7299995422363,43.7799987792969,42.4199981689453,43.2700004577637,46596800
"2020-12-21 00:00:00+00:00",35.5445137023926,41.9500007629395,42.0800018310547,40.5299987792969,41.1100006103516,27869500
"2020-12-22 00:00:00+00:00",34.9429206848145,41.2400016784668,41.9000015258789,41.2299995422363,41.5800018310547,21792900
"2020-12-23 00:00:00+00:00",35.3919944763184,41.7700004577637,42.3899993896484,41.4599990844727,41.5099983215332,19085900
"2020-12-24 00:00:00+00:00",35.2479438781738,41.5999984741211,41.8499984741211,41.3800010681152,41.6500015258789,8039000
"2020-12-28 00:00:00+00:00",35.366569519043,41.7400016784668,42.5499992370605,41.5200004577637,41.689998626709,23877500
"2020-12-29 00:00:00+00:00",34.9683418273926,41.2700004577637,42.1199989318848,41.2000007629395,42.0400009155273,20287700
"2020-12-30 00:00:00+00:00",35.2479438781738,41.5999984741211,42.4199981689453,41.2700004577637,41.3300018310547,23807300
"2020-12-31 00:00:00+00:00",34.9259757995605,41.2200012207031,41.6800003051758,40.9700012207031,41.4700012207031,22786500
"2021-01-04 00:00:00+00:00",35.1632194519043,41.5,42.25,41,41.4500007629395,27764700
"2021-01-05 00:00:00+00:00",36.8578262329102,43.5,44.7999992370605,41.8300018310547,41.8400001525879,44035100
"2021-01-06 00:00:00+00:00",37.79833984375,44.6100006103516,45.0999984741211,43.7000007629395,44.4099998474121,36484800
"2021-01-07 00:00:00+00:00",38.0948944091797,44.9599990844727,45.5699996948242,44.5299987792969,45,29528100
"2021-01-08 00:00:00+00:00",38.5185470581055,45.4599990844727,45.8199996948242,44.9500007629395,45.2000007629395,28628200
"2021-01-11 00:00:00+00:00",39.6878471374512,46.8400001525879,47.1399993896484,44.75,45.0400009155273,38246200
"2021-01-12 00:00:00+00:00",40.5690383911133,47.8800010681152,48.1699981689453,46.9099998474121,47.4599990844727,36915100
"2021-01-13 00:00:00+00:00",41.0265808105469,48.4199981689453,48.7099990844727,47.689998626709,48.5299987792969,29000300
"2021-01-14 00:00:00+00:00",42.6279907226562,50.310001373291,51.0800018310547,48.5,48.5,35474800
"2021-01-15 00:00:00+00:00",40.577507019043,47.8899993896484,49.0800018310547,47.2900009155273,48.9099998474121,42411300
"2021-01-19 00:00:00+00:00",41.3824462890625,48.8400001525879,49.439998626709,48.3499984741211,48.4500007629395,24932600
"2021-01-20 00:00:00+00:00",41.9670867919922,49.5299987792969,49.7400016784668,48.9900016784668,49.1100006103516,22342400
"2021-01-21 00:00:00+00:00",40.7639236450195,48.1100006103516,49.3899993896484,47.6800003051758,49.3300018310547,29044500
"2021-01-22 00:00:00+00:00",40.1877479553223,47.4300003051758,47.6399993896484,46.6399993896484,47.0099983215332,23264800
"2021-01-25 00:00:00+00:00",39.7386779785156,46.9000015258789,47.0499992370605,46.1599998474121,46.9000015258789,26395800
"2021-01-26 00:00:00+00:00",38.8659477233887,45.8699989318848,47.8600006103516,45.8499984741211,47.2599983215332,23976800
"2021-01-27 00:00:00+00:00",38.4253540039062,45.3499984741211,46.6599998474121,44.5299987792969,45,32410300
"2021-01-28 00:00:00+00:00",39.0269470214844,46.060001373291,46.5900001525879,45.689998626709,45.939998626709,24967200
"2021-01-29 00:00:00+00:00",37.9932327270508,44.8400001525879,46.0400009155273,44.5099983215332,45.5499992370605,38961100
"2021-02-01 00:00:00+00:00",38.0610046386719,44.9199981689453,45.5800018310547,44.2900009155273,45.5800018310547,24412400
"2021-02-02 00:00:00+00:00",38.66259765625,45.6300010681152,46.9900016784668,45.2799987792969,45.810001373291,31940400
"2021-02-03 00:00:00+00:00",40.179271697998,47.4199981689453,47.6699981689453,45.4199981689453,45.6300010681152,28459300
"2021-02-04 00:00:00+00:00",40.9503288269043,48.3300018310547,48.3800010681152,47.25,47.8800010681152,25280300
"2021-02-05 00:00:00+00:00",42.3229637145996,49.9500007629395,50.1199989318848,49.0400009155273,49.1800003051758,34980100
"2021-02-08 00:00:00+00:00",44.1446685791016,52.0999984741211,52.3600006103516,50.7099990844727,50.9199981689453,36998700
"2021-02-09 00:00:00+00:00",43.6276550292969,50.6300010681152,50.9599990844727,49.7700004577637,50.6699981689453,28977000
"2021-02-10 00:00:00+00:00",44.0498809814453,51.1199989318848,51.4199981689453,50.3899993896484,50.6300010681152,25723800
"2021-02-11 00:00:00+00:00",42.9469032287598,49.8400001525879,50.9300003051758,48.7799987792969,50.8899993896484,26972200
"2021-02-12 00:00:00+00:00",43.5328674316406,50.5200004577637,50.7099990844727,49.4099998474121,49.4300003051758,19756700
"2021-02-16 00:00:00+00:00",44.8426475524902,52.0400009155273,52.5299987792969,51.6199989318848,51.9599990844727,28060100
"2021-02-17 00:00:00+00:00",45.5406150817871,52.8499984741211,53.2700004577637,51.7999992370605,52.3499984741211,25509700
"2021-02-18 00:00:00+00:00",44.8254127502441,52.0200004577637,52.939998626709,51.8600006103516,52.810001373291,20627600
"2021-02-19 00:00:00+00:00",45.1270027160645,52.3699989318848,52.560001373291,51.9199981689453,52.1100006103516,22607200
"2021-02-22 00:00:00+00:00",46.7900733947754,54.2999992370605,54.810001373291,52.5900001525879,52.5900001525879,36435100
"2021-02-23 00:00:00+00:00",47.4363441467285,55.0499992370605,55.2599983215332,53.7400016784668,54.9799995422363,33527900
"2021-02-24 00:00:00+00:00",48.8581428527832,56.7000007629395,57,54.8699989318848,55.189998626709,28728600
"2021-02-25 00:00:00+00:00",48.048152923584,55.7599983215332,57.25,55.3499984741211,56.9799995422363,29670900
"2021-02-26 00:00:00+00:00",46.8503913879395,54.3699989318848,55.060001373291,53.1199989318848,54.4099998474121,35291000
"2021-03-01 00:00:00+00:00",48.5996437072754,56.4000015258789,57.6100006103516,56.1300010681152,56.4700012207031,36998300
"2021-03-02 00:00:00+00:00",48.3152770996094,56.0699996948242,56.9599990844727,56.0200004577637,56.6500015258789,30302600
"2021-03-03 00:00:00+00:00",48.7030372619629,56.5200004577637,57.9599990844727,55.8800010681152,56.4199981689453,35358900
"2021-03-04 00:00:00+00:00",50.5901489257812,58.7099990844727,59.4700012207031,57.0999984741211,57.1199989318848,52137500
"2021-03-05 00:00:00+00:00",52.503116607666,60.9300003051758,61.0499992370605,59.1100006103516,59.8300018310547,51429800
"2021-03-08 00:00:00+00:00",52.451416015625,60.8699989318848,61.6100006103516,59.8199996948242,61.5800018310547,38154600
"2021-03-09 00:00:00+00:00",51.6414260864258,59.9300003051758,61.3899993896484,59.4700012207031,60.6100006103516,35645900
"2021-03-10 00:00:00+00:00",53.2269401550293,61.7700004577637,61.9199981689453,60.0299987792969,60.5200004577637,31579100
"2021-03-11 00:00:00+00:00",52.8305625915527,61.310001373291,62.5499992370605,61.2599983215332,61.7799987792969,24802600
"2021-03-12 00:00:00+00:00",53.3992805480957,61.9700012207031,62.3699989318848,61.5,61.5499992370605,20422700
"2021-03-15 00:00:00+00:00",52.0377960205078,60.3899993896484,61.8600006103516,59.8699989318848,61.4900016784668,31243600
"2021-03-16 00:00:00+00:00",50.9348335266113,59.1100006103516,59.6599998474121,58.439998626709,59.5400009155273,30624800
"2021-03-17 00:00:00+00:00",51.1588706970215,59.3699989318848,59.7299995422363,58.6199989318848,58.689998626709,25575500
"2021-03-18 00:00:00+00:00",48.9529266357422,56.810001373291,58.9700012207031,56.5200004577637,58.810001373291,38622800
"2021-03-19 00:00:00+00:00",48.6771965026855,56.4900016784668,57.4700012207031,55.810001373291,56.7099990844727,84439400
"2021-03-22 00:00:00+00:00",48.1774063110352,55.9099998474121,56.8600006103516,55.9000015258789,56.5,29315100
"2021-03-23 00:00:00+00:00",47.582836151123,55.2200012207031,56.2900009155273,54.4500007629395,54.939998626709,33493300
"2021-03-24 00:00:00+00:00",48.5479278564453,56.3400001525879,57.2799987792969,56.0800018310547,56.0800018310547,29781800
"2021-03-25 00:00:00+00:00",48.4100646972656,56.1800003051758,56.5,54.5,55.2099990844727,31495900
"2021-03-26 00:00:00+00:00",49.7284469604492,57.7099990844727,57.7799987792969,56.5200004577637,57.2999992370605,34226500
"2021-03-29 00:00:00+00:00",49.4613342285156,57.4000015258789,57.8199996948242,56.7400016784668,57.3400001525879,21144400
"2021-03-30 00:00:00+00:00",48.8495254516602,56.689998626709,57.3600006103516,56.4900016784668,56.8600006103516,20303400
"2021-03-31 00:00:00+00:00",48.1084671020508,55.8300018310547,56.6300010681152,55.7999992370605,56.3499984741211,23686500
"2021-04-01 00:00:00+00:00",49.4527130126953,57.3899993896484,57.4500007629395,56.1399993896484,56.3199996948242,23194500
"2021-04-05 00:00:00+00:00",48.6858062744141,56.5,57.3199996948242,56.1399993896484,57.2999992370605,23264800
"2021-04-06 00:00:00+00:00",48.5479278564453,56.3400001525879,57.5400009155273,56.2599983215332,56.8400001525879,18926300
"2021-04-07 00:00:00+00:00",48.7633590698242,56.5900001525879,56.7700004577637,56.2400016784668,56.3899993896484,22385000
"2021-04-08 00:00:00+00:00",48.2549591064453,56,56.0800018310547,55.3199996948242,55.9300003051758,21999300
"2021-04-09 00:00:00+00:00",48.1429328918457,55.8699989318848,56.439998626709,55.5299987792969,56,20020700
"2021-04-12 00:00:00+00:00",47.824104309082,55.5,56.7900009155273,55.310001373291,56.7599983215332,20238800
"2021-04-13 00:00:00+00:00",48.0050582885742,55.7099990844727,55.9799995422363,55.0900001525879,55.2999992370605,19370600
"2021-04-14 00:00:00+00:00",49.3923988342285,57.3199996948242,58.0099983215332,56.25,56.4099998474121,28051100
"2021-04-15 00:00:00+00:00",49.0994148254395,56.9799995422363,57.4199981689453,56.7799987792969,57.4199981689453,23250300
"2021-04-16 00:00:00+00:00",48.8236770629883,56.6599998474121,57.6800003051758,56.439998626709,57.3600006103516,22752000
"2021-04-19 00:00:00+00:00",48.6685676574707,56.4799995422363,57.1399993896484,55.9599990844727,56.75,21123300
"2021-04-20 00:00:00+00:00",47.6431579589844,55.2900009155273,56.4700012207031,54.7799987792969,56.4700012207031,21782100
"2021-04-21 00:00:00+00:00",48.2549591064453,56,56.1300010681152,54.2999992370605,54.5,16625600
"2021-04-22 00:00:00+00:00",47.625919342041,55.2700004577637,55.9900016784668,55.0200004577637,55.9900016784668,21600100
"2021-04-23 00:00:00+00:00",47.8844299316406,55.5699996948242,55.939998626709,55.1800003051758,55.2700004577637,15337900
"2021-04-26 00:00:00+00:00",47.9792137145996,55.6800003051758,56.2900009155273,55.439998626709,55.4700012207031,16083800
"2021-04-27 00:00:00+00:00",48.6082534790039,56.4099998474121,56.6300010681152,55.810001373291,56.0099983215332,19278600
"2021-04-28 00:00:00+00:00",50.0731391906738,58.1100006103516,58.4599990844727,56.7900009155273,56.9099998474121,24729800
"2021-04-29 00:00:00+00:00",50.7883453369141,58.939998626709,59.4799995422363,58.1500015258789,58.9199981689453,27318400
"2021-04-30 00:00:00+00:00",49.3234634399414,57.2400016784668,58.8899993896484,57.1599998474121,58.3300018310547,30518400
"2021-05-03 00:00:00+00:00",50.6849327087402,58.8199996948242,58.9900016784668,57.7400016784668,57.9799995422363,20509600
"2021-05-04 00:00:00+00:00",51.0037612915039,59.189998626709,59.5,58.5099983215332,59,23522200
"2021-05-05 00:00:00+00:00",52.5375938415527,60.9700012207031,61.0499992370605,59.4000015258789,59.7700004577637,31526200
"2021-05-06 00:00:00+00:00",53.0373687744141,61.5499992370605,61.6399993896484,60.0299987792969,60.8600006103516,26836800
"2021-05-07 00:00:00+00:00",53.7956619262695,62.4300003051758,62.4700012207031,60.8499984741211,61.0699996948242,33610600
"2021-05-10 00:00:00+00:00",53.9249114990234,62.5800018310547,64.0199966430664,62.5299987792969,63.2400016784668,31956600
"2021-05-11 00:00:00+00:00",52.2101402282715,60.5900001525879,62.3899993896484,60.3899993896484,61.6300010681152,34563800
"2021-05-12 00:00:00+00:00",52.4899024963379,60.0400009155273,61.6800003051758,59.75,60.0099983215332,34426500
"2021-05-13 00:00:00+00:00",51.8429565429688,59.2999992370605,60.4500007629395,58.75,59,24268200
"2021-05-14 00:00:00+00:00",53.1281051635742,60.7700004577637,60.8800010681152,59.9300003051758,59.9300003051758,20735400
"2021-05-17 00:00:00+00:00",54.3695373535156,62.189998626709,62.25,60.4300003051758,60.5400009155273,25282500
"2021-05-18 00:00:00+00:00",52.8308563232422,60.4300003051758,62.2999992370605,60.4000015258789,62,25170800
"2021-05-19 00:00:00+00:00",51.5631980895996,58.9799995422363,59.8600006103516,58.4199981689453,59.0999984741211,28889800
"2021-05-20 00:00:00+00:00",51.440803527832,58.8400001525879,59.1500015258789,58.2400016784668,58.9500007629395,20692500
"2021-05-21 00:00:00+00:00",51.5107460021973,58.9199981689453,59.8300018310547,58.8499984741211,59.4199981689453,20792700
"2021-05-24 00:00:00+00:00",52.1139755249023,59.6100006103516,59.7999992370605,58.689998626709,59.0800018310547,18400300
"2021-05-25 00:00:00+00:00",50.9337310791016,58.2599983215332,59.5400009155273,58.1199989318848,59.5,25616100
"2021-05-26 00:00:00+00:00",51.5282249450684,58.939998626709,59.1199989318848,57.9000015258789,58.25,21698700
"2021-05-27 00:00:00+00:00",51.1960144042969,58.560001373291,59.7000007629395,58.0200004577637,59.2299995422363,33556000
"2021-05-28 00:00:00+00:00",51.0299072265625,58.3699989318848,58.7999992370605,58.1100006103516,58.7299995422363,19246800
"2021-06-01 00:00:00+00:00",52.8570823669434,60.4599990844727,60.7000007629395,59.4500007629395,59.4500007629395,28474200
"2021-06-02 00:00:00+00:00",53.2767219543457,60.939998626709,61.310001373291,60.1699981689453,60.75,22978300
"2021-06-03 00:00:00+00:00",53.4865455627441,61.1800003051758,61.4099998474121,60.3499984741211,60.5499992370605,20272800
"2021-06-04 00:00:00+00:00",53.7225952148438,61.4500007629395,61.7000007629395,60.7799987792969,61.4599990844727,20427800
"2021-06-07 00:00:00+00:00",53.3728904724121,61.0499992370605,61.7299995422363,61.0200004577637,61.3300018310547,15477900
"2021-06-08 00:00:00+00:00",54.3170852661133,62.1300010681152,62.4799995422363,60.6699981689453,61.5,28953400
"2021-06-09 00:00:00+00:00",54.7716903686523,62.6500015258789,63.4199981689453,62.189998626709,62.6699981689453,29133000
"2021-06-10 00:00:00+00:00",54.8591194152832,62.75,63.9799995422363,62.25,63.6100006103516,27488700
"2021-06-11 00:00:00+00:00",54.3520545959473,62.1699981689453,63.189998626709,62.1399993896484,63.0099983215332,17631700
"2021-06-14 00:00:00+00:00",54.2646255493164,62.0699996948242,62.7799987792969,61.5699996948242,62.2999992370605,16997200
"2021-06-15 00:00:00+00:00",56.2404289245605,64.3300018310547,64.4000015258789,62.3499984741211,62.4799995422363,30717100
"2021-06-16 00:00:00+00:00",56.0393524169922,64.0999984741211,64.8000030517578,63.560001373291,64.3199996948242,24803200
"2021-06-17 00:00:00+00:00",54.1946830749512,61.9900016784668,64.4599990844727,61.2700004577637,63.8600006103516,28491800
"2021-06-18 00:00:00+00:00",52.8046340942383,60.4000015258789,61.5499992370605,60.2400016784668,61,39590700
"2021-06-21 00:00:00+00:00",54.71923828125,62.5900001525879,62.7000007629395,60.9000015258789,60.9300003051758,33145400
"2021-06-22 00:00:00+00:00",55.7683410644531,63.7900009155273,64.0100021362305,62.2299995422363,62.8499984741211,25140400
"2021-06-23 00:00:00+00:00",56.1792259216309,64.2600021362305,64.6999969482422,63.5800018310547,64.0500030517578,20701600
"2021-06-24 00:00:00+00:00",56.4065322875977,64.5199966430664,64.5599975585938,63.810001373291,64.1500015258789,19568400
"2021-06-25 00:00:00+00:00",56.5289344787598,64.6600036621094,64.9300003051758,64.3600006103516,64.6100006103516,18438300
"2021-06-28 00:00:00+00:00",55.0864219665527,63.0099983215332,64.5599975585938,62.75,64.5599975585938,20570000
"2021-06-29 00:00:00+00:00",54.7454643249512,62.6199989318848,63.7700004577637,62.5900001525879,63.2099990844727,19579300
"2021-06-30 00:00:00+00:00",55.1476211547852,63.0800018310547,63.2299995422363,62.4500007629395,62.7000007629395,17875500
"2021-07-01 00:00:00+00:00",55.3049850463867,63.2599983215332,64.4199981689453,62.7700004577637,64.3300018310547,22530300
"2021-07-02 00:00:00+00:00",55.2262954711914,63.1699981689453,63.3199996948242,62.4199981689453,63.0099983215332,14555300
"2021-07-06 00:00:00+00:00",53.6526565551758,61.3699989318848,62.7599983215332,60.9000015258789,62.75,22110800
"2021-07-07 00:00:00+00:00",52.8133773803711,60.4099998474121,61.810001373291,59.6199989318848,61.1800003051758,21671400
"2021-07-08 00:00:00+00:00",52.577320098877,60.1399993896484,60.7099990844727,59.310001373291,59.4500007629395,18935900
"2021-07-09 00:00:00+00:00",53.5302619934082,61.2299995422363,61.4500007629395,60.2400016784668,60.7000007629395,20086000
"2021-07-12 00:00:00+00:00",53.4777984619141,61.1699981689453,61.5,60.1599998474121,60.4199981689453,21809400
"2021-07-13 00:00:00+00:00",53.2242736816406,60.8800010681152,61.5099983215332,60.5099983215332,61,17147300
"2021-07-14 00:00:00+00:00",52.0440292358398,59.5299987792969,61.7299995422363,59.3600006103516,61.1699981689453,21573600
"2021-07-15 00:00:00+00:00",51.5369682312012,58.9500007629395,59.7000007629395,58.7700004577637,59.1699981689453,15851100
"2021-07-16 00:00:00+00:00",50.111946105957,57.3199996948242,59.2599983215332,57.1500015258789,59.1800003051758,27049500
"2021-07-19 00:00:00+00:00",48.3896713256836,55.3499984741211,56.2000007629395,54.5999984741211,55.6399993896484,37969100
"2021-07-20 00:00:00+00:00",48.9229621887207,55.9599990844727,56.5999984741211,55.0299987792969,55.5,26756100
"2021-07-21 00:00:00+00:00",50.4966049194336,57.7599983215332,58.2999992370605,56.8300018310547,56.8600006103516,20908700
"2021-07-22 00:00:00+00:00",49.928352355957,57.1100006103516,57.7400016784668,56.6599998474121,57.7299995422363,13493800
"2021-07-23 00:00:00+00:00",49.8671607971191,57.0400009155273,57.2900009155273,56.4700012207031,57.2900009155273,14088200
"2021-07-26 00:00:00+00:00",51.1260719299316,58.4799995422363,58.6500015258789,57,57.1599998474121,18387600
"2021-07-27 00:00:00+00:00",50.5578155517578,57.8300018310547,58.0099983215332,57.2099990844727,58.0099983215332,16861400
"2021-07-28 00:00:00+00:00",50.8987770080566,58.2200012207031,58.6300010681152,57.6199989318848,58,16855300
"2021-07-29 00:00:00+00:00",51.5194816589355,58.9300003051758,59.3300018310547,58.560001373291,59,18607800
"2021-07-30 00:00:00+00:00",50.3304977416992,57.5699996948242,58.8800010681152,57.3199996948242,58.8800010681152,28652800
"2021-08-02 00:00:00+00:00",50.3392562866211,57.5800018310547,59.060001373291,57.4000015258789,57.5499992370605,20873800
"2021-08-03 00:00:00+00:00",50.8812828063965,58.2000007629395,58.4099998474121,56.9300003051758,57.5699996948242,18208200
"2021-08-04 00:00:00+00:00",49.6923065185547,56.8400001525879,57.8800010681152,56.810001373291,57.189998626709,20868300
"2021-08-05 00:00:00+00:00",50.0070343017578,57.2000007629395,57.7000007629395,56.8300018310547,57.1300010681152,15180200
"2021-08-06 00:00:00+00:00",50.5840377807617,57.8600006103516,58.0699996948242,57.5299987792969,57.6599998474121,14888500
"2021-08-09 00:00:00+00:00",50.0070343017578,57.2000007629395,57.5200004577637,56.8300018310547,57.1300010681152,17828200
"2021-08-10 00:00:00+00:00",50.8637962341309,58.1800003051758,58.3600006103516,57.2999992370605,57.4199981689453,16340200
"2021-08-11 00:00:00+00:00",51.0124130249023,58.3499984741211,58.5,57.7200012207031,58.189998626709,18278600
"2021-08-12 00:00:00+00:00",50.897045135498,57.3499984741211,57.7900009155273,56.8699989318848,57.4000015258789,19225500
"2021-08-13 00:00:00+00:00",50.3823165893555,56.7700004577637,57.0699996948242,56.2999992370605,57.0299987792969,20063000
"2021-08-16 00:00:00+00:00",49.6456985473633,55.939998626709,56.0900001525879,55.2700004577637,56.0200004577637,16959500
"2021-08-17 00:00:00+00:00",49.3084564208984,55.560001373291,56.2999992370605,55,55.5,16243700
"2021-08-18 00:00:00+00:00",48.2701110839844,54.3899993896484,55.810001373291,54.310001373291,55.4199981689453,21890500
"2021-08-19 00:00:00+00:00",46.7968902587891,52.7299995422363,53.7099990844727,52.0999984741211,53.4700012207031,30923500
"2021-08-20 00:00:00+00:00",46.8057594299316,52.7400016784668,53.1399993896484,52.1100006103516,52.2700004577637,16918300
"2021-08-23 00:00:00+00:00",48.7315864562988,54.9099998474121,55.060001373291,53.9500007629395,53.9500007629395,21632600
"2021-08-24 00:00:00+00:00",49.1309623718262,55.3600006103516,55.8499984741211,55.0099983215332,55.2900009155273,17915600
"2021-08-25 00:00:00+00:00",49.2197113037109,55.4599990844727,55.7700004577637,54.8699989318848,55.2400016784668,13270300
"2021-08-26 00:00:00+00:00",48.5540924072266,54.7099990844727,55.5400009155273,54.6300010681152,55.2000007629395,11842600
"2021-08-27 00:00:00+00:00",49.4948387145996,55.7700004577637,56.2099990844727,55.4000015258789,55.4000015258789,15822500
"2021-08-30 00:00:00+00:00",48.9534606933594,55.1599998474121,56.3400001525879,55.1199989318848,56.2400016784668,14086100
"2021-08-31 00:00:00+00:00",48.3854751586914,54.5200004577637,55.310001373291,54.4599990844727,54.9300003051758,27104100
"2021-09-01 00:00:00+00:00",47.7198638916016,53.7700004577637,54.7599983215332,53.5999984741211,54.4900016784668,21644100
"2021-09-02 00:00:00+00:00",48.8824729919434,55.0800018310547,55.6399993896484,54.2700004577637,54.2900009155273,23293300
"2021-09-03 00:00:00+00:00",48.6960868835449,54.8699989318848,55.3199996948242,54.5999984741211,55.1199989318848,13840000
"2021-09-07 00:00:00+00:00",48.4121017456055,54.5499992370605,55.2700004577637,54.4700012207031,54.6699981689453,14354400
"2021-09-08 00:00:00+00:00",47.9683647155762,54.0499992370605,55.1800003051758,54.0099983215332,54.7900009155273,18756700
"2021-09-09 00:00:00+00:00",48.0038604736328,54.0900001525879,55,53.2999992370605,53.6199989318848,19110800
"2021-09-10 00:00:00+00:00",47.9062385559082,53.9799995422363,55.2299995422363,53.9500007629395,55.189998626709,15123700
"2021-09-13 00:00:00+00:00",49.139835357666,55.3699989318848,55.9300003051758,54.6199989318848,54.6500015258789,22052300
"2021-09-14 00:00:00+00:00",48.438720703125,54.5800018310547,55.7700004577637,54.4099998474121,55.689998626709,19940300
"2021-09-15 00:00:00+00:00",50.0716934204102,56.4199981689453,56.5299987792969,55.310001373291,55.3699989318848,23240900
"2021-09-16 00:00:00+00:00",49.5391998291016,55.8199996948242,56.4599990844727,55.5,56.4599990844727,17907200
"2021-09-17 00:00:00+00:00",48.9534606933594,55.1599998474121,56.75,55.0999984741211,55.3400001525879,30000400
"2021-09-20 00:00:00+00:00",47.6488647460938,53.689998626709,54.1699981689453,52.9599990844727,53.7799987792969,27555100
"2021-09-21 00:00:00+00:00",47.6044921875,53.6399993896484,54.5099983215332,53.25,54.3699989318848,19696800
"2021-09-22 00:00:00+00:00",48.9978408813477,55.2099990844727,55.9099998474121,54.3699989318848,54.4300003051758,25690600
"2021-09-23 00:00:00+00:00",50.6574287414551,57.0800018310547,57.2400016784668,55.2799987792969,55.4199981689453,23069400
"2021-09-24 00:00:00+00:00",51.110050201416,57.5900001525879,57.8199996948242,56.6800003051758,56.7000007629395,22328600
"2021-09-27 00:00:00+00:00",52.6276397705078,59.2999992370605,59.7999992370605,58.8199996948242,58.8499984741211,32972200
"2021-09-28 00:00:00+00:00",53.1778678894043,59.9199981689453,60.4799995422363,59.5099983215332,59.9000015258789,37619300
"2021-09-29 00:00:00+00:00",53.1423797607422,59.8800010681152,60.189998626709,59.0499992370605,59.8400001525879,23422800
"2021-09-30 00:00:00+00:00",52.2016410827637,58.8199996948242,60.1699981689453,58.810001373291,60.1199989318848,31289600
"2021-10-01 00:00:00+00:00",54.0742263793945,60.9300003051758,60.9900016784668,59.4099998474121,59.4099998474121,24407300
"2021-10-04 00:00:00+00:00",54.7753410339355,61.7200012207031,62.0699996948242,60.9500007629395,61.3199996948242,33946700
"2021-10-05 00:00:00+00:00",54.6865921020508,61.6199989318848,62.7000007629395,61.0200004577637,62.5200004577637,29641600
"2021-10-06 00:00:00+00:00",53.6837387084961,60.4900016784668,61.1199989318848,59.75,60.4700012207031,25284900
"2021-10-07 00:00:00+00:00",53.8346099853516,60.6599998474121,61.0800018310547,60.1399993896484,60.6100006103516,19513600
"2021-10-08 00:00:00+00:00",55.1835823059082,62.1800003051758,62.4199981689453,61.25,61.25,22186900
"2021-10-11 00:00:00+00:00",54.6333503723145,61.560001373291,63.060001373291,61.5,63.0299987792969,22121500
"2021-10-12 00:00:00+00:00",54.3493461608887,61.2400016784668,61.9799995422363,60.8499984741211,61.5699996948242,20198600
